Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-12-20,23:15,0.0,0.0,0.0
2020-12-20,23:30,73.815,0.0,2092.662
2020-12-20,23:45,0.0,0.0,0.0
2020-12-21,00:00,71.48400000000001,0.0,2078.076
2020-12-21,00:15,0.0,0.0,0.0
2020-12-21,00:30,73.038,0.0,1404.546
2020-12-21,00:45,0.0,0.0,0.0
2020-12-21,01:00,73.038,0.0,1244.529
2020-12-21,01:15,0.0,0.0,0.0
2020-12-21,01:30,72.261,0.986,1237.665
2020-12-21,01:45,0.0,0.0,0.0
2020-12-21,02:00,72.261,0.0,1248.3899999999999
2020-12-21,02:15,0.0,0.0,0.0
2020-12-21,02:30,72.261,0.0,1232.517
2020-12-21,02:45,0.0,0.0,0.0
2020-12-21,03:00,72.261,0.0,1271.127
2020-12-21,03:15,0.0,0.0,0.0
2020-12-21,03:30,72.261,0.0,1249.677
2020-12-21,03:45,0.0,0.0,0.0
2020-12-21,04:00,72.261,0.0,1272.843
2020-12-21,04:15,0.0,0.0,0.0
2020-12-21,04:30,72.261,0.0,1235.52
2020-12-21,04:45,0.0,0.0,0.0
2020-12-21,05:00,72.261,0.0,1260.402
2020-12-21,05:15,0.0,0.0,0.0
2020-12-21,05:30,73.038,0.986,1261.689
2020-12-21,05:45,0.0,0.0,0.0
2020-12-21,06:00,73.038,0.986,1290.003
2020-12-21,06:15,0.0,0.0,0.0
2020-12-21,06:30,72.261,0.0,1682.109
2020-12-21,06:45,0.0,0.0,0.0
2020-12-21,07:00,72.261,0.986,1930.5
2020-12-21,07:15,0.0,0.0,0.0
2020-12-21,07:30,73.038,3.944,2136.42
2020-12-21,07:45,0.0,0.0,0.0
2020-12-21,08:00,78.477,8.874,2204.2019999999998
2020-12-21,08:15,0.0,0.0,0.0
2020-12-21,08:30,84.693,8.874,2307.162
2020-12-21,08:45,0.0,0.0,0.0
2020-12-21,09:00,88.578,9.86,2362.932
2020-12-21,09:15,0.0,0.0,0.0
2020-12-21,09:30,82.36200000000001,8.874,2658.084
2020-12-21,09:45,0.0,0.0,0.0
2020-12-21,10:00,81.58500000000001,8.874,2633.631
2020-12-21,10:15,0.0,0.0,0.0
2020-12-21,10:30,82.36200000000001,9.86,2643.069
2020-12-21,10:45,0.0,0.0,0.0
2020-12-21,11:00,83.139,8.874,2605.746
2020-12-21,11:15,0.0,0.0,0.0
2020-12-21,11:30,83.139,8.874,2530.2419999999997
2020-12-21,11:45,0.0,0.0,0.0
2020-12-21,12:00,81.58500000000001,9.86,2649.504
2020-12-21,12:15,0.0,0.0,0.0
2020-12-21,12:30,83.139,9.86,2459.457
2020-12-21,12:45,0.0,0.0,0.0
2020-12-21,13:00,82.36200000000001,9.86,2475.33
2020-12-21,13:15,0.0,0.0,0.0
2020-12-21,13:30,82.36200000000001,9.86,2346.63
2020-12-21,13:45,0.0,0.0,0.0
2020-12-21,14:00,81.58500000000001,9.86,2386.098
2020-12-21,14:15,0.0,0.0,0.0
2020-12-21,14:30,92.46300000000001,8.874,2439.723
2020-12-21,14:45,0.0,0.0,0.0
2020-12-21,15:00,81.58500000000001,8.874,2438.436
2020-12-21,15:15,0.0,0.0,0.0
2020-12-21,15:30,81.58500000000001,9.86,2404.974
2020-12-21,15:45,0.0,0.0,0.0
2020-12-21,16:00,81.58500000000001,9.86,2399.397
2020-12-21,16:15,0.0,0.0,0.0
2020-12-21,16:30,80.808,9.86,2434.1459999999997
2020-12-21,16:45,0.0,0.0,0.0
2020-12-21,17:00,82.36200000000001,9.86,2432.43
2020-12-21,17:15,0.0,0.0,0.0
2020-12-21,17:30,98.679,9.86,2455.167
2020-12-21,17:45,0.0,0.0,0.0
2020-12-21,18:00,81.58500000000001,9.86,2464.605
2020-12-21,18:15,0.0,0.0,0.0
2020-12-21,18:30,82.36200000000001,10.846,2421.276
2020-12-21,18:45,0.0,0.0,0.0
2020-12-21,19:00,83.139,9.86,2355.639
2020-12-21,19:15,0.0,0.0,0.0
2020-12-21,19:30,80.031,9.86,2280.564
2020-12-21,19:45,0.0,0.0,0.0
2020-12-21,20:00,79.254,10.846,2231.229
2020-12-21,20:15,0.0,0.0,0.0
2020-12-21,20:30,79.254,9.86,1978.548
2020-12-21,20:45,0.0,0.0,0.0
2020-12-21,21:00,79.254,9.86,1643.9279999999999
2020-12-21,21:15,0.0,0.0,0.0
2020-12-21,21:30,81.58500000000001,9.86,1347.06
2020-12-21,21:45,0.0,0.0,0.0
2020-12-21,22:00,81.58500000000001,9.86,1285.713
2020-12-21,22:15,0.0,0.0,0.0
2020-12-21,22:30,80.031,8.874,1176.747
2020-12-21,22:45,0.0,0.0,0.0
2020-12-21,23:00,79.254,8.874,1092.663
2020-12-21,23:15,0.0,0.0,0.0
2020-12-21,23:30,80.031,9.86,1101.672
2020-12-21,23:45,0.0,0.0,0.0
2020-12-22,00:00,80.031,9.86,1104.675
2020-12-22,00:15,0.0,0.0,0.0
2020-12-22,00:30,80.031,9.86,1082.367
2020-12-22,00:45,0.0,0.0,0.0
2020-12-22,01:00,80.031,9.86,1107.6779999999999
2020-12-22,01:15,0.0,0.0,0.0
2020-12-22,01:30,80.031,10.846,1090.089
2020-12-22,01:45,0.0,0.0,0.0
2020-12-22,02:00,79.254,9.86,1108.965
2020-12-22,02:15,0.0,0.0,0.0
2020-12-22,02:30,80.031,9.86,1083.225
2020-12-22,02:45,0.0,0.0,0.0
2020-12-22,03:00,80.031,9.86,1099.527
2020-12-22,03:15,0.0,0.0,0.0
2020-12-22,03:30,79.254,9.86,1088.373
2020-12-22,03:45,0.0,0.0,0.0
2020-12-22,04:00,80.031,10.846,1066.494
2020-12-22,04:15,0.0,0.0,0.0
2020-12-22,04:30,80.031,10.846,1064.778
2020-12-22,04:45,0.0,0.0,0.0
2020-12-22,05:00,80.031,9.86,1077.219
2020-12-22,05:15,0.0,0.0,0.0
2020-12-22,05:30,80.808,10.846,1102.1009999999999
2020-12-22,05:45,0.0,0.0,0.0
2020-12-22,06:00,80.031,9.86,1066.494
2020-12-22,06:15,0.0,0.0,0.0
2020-12-22,06:30,80.808,9.86,1092.663
2020-12-22,06:45,0.0,0.0,0.0
2020-12-22,07:00,80.031,9.86,1123.551
2020-12-22,07:15,0.0,0.0,0.0
2020-12-22,07:30,80.031,8.874,1286.142
2020-12-22,07:45,0.0,0.0,0.0
2020-12-22,08:00,81.58500000000001,8.874,1532.388
2020-12-22,08:15,0.0,0.0,0.0
2020-12-22,08:30,81.58500000000001,9.86,1757.184
2020-12-22,08:45,0.0,0.0,0.0
2020-12-22,09:00,80.808,8.874,1905.189
2020-12-22,09:15,0.0,0.0,0.0
2020-12-22,09:30,79.254,14.79,1987.9859999999999
2020-12-22,09:45,0.0,0.0,0.0
2020-12-22,10:00,80.031,15.776,2062.632
2020-12-22,10:15,0.0,0.0,0.0
2020-12-22,10:30,79.254,15.776,2084.082
2020-12-22,10:45,0.0,0.0,0.0
2020-12-22,11:00,79.254,15.776,2105.103
2020-12-22,11:15,0.0,0.0,0.0
2020-12-22,11:30,79.254,15.776,2160.015
2020-12-22,11:45,0.0,0.0,0.0
2020-12-22,12:00,98.679,9.86,2290.86
2020-12-22,12:15,0.0,0.0,0.0
2020-12-22,12:30,73.815,8.874,2271.984
2020-12-22,12:45,0.0,0.0,0.0
2020-12-22,13:00,73.815,9.86,2294.721
2020-12-22,13:15,0.0,0.0,0.0
2020-12-22,13:30,73.815,8.874,2241.096
2020-12-22,13:45,0.0,0.0,0.0
2020-12-22,14:00,71.48400000000001,7.888,2254.395
2020-12-22,14:15,0.0,0.0,0.0
2020-12-22,14:30,74.592,7.888,2377.947
2020-12-22,14:45,0.0,0.0,0.0
2020-12-22,15:00,75.369,7.888,2028.312
2020-12-22,15:15,0.0,0.0,0.0
2020-12-22,15:30,71.48400000000001,7.888,2066.064
2020-12-22,15:45,0.0,0.0,0.0
2020-12-22,16:00,71.48400000000001,8.874,2198.196
2020-12-22,16:15,0.0,0.0,0.0
2020-12-22,16:30,69.93,7.888,2184.0389999999998
2020-12-22,16:45,0.0,0.0,0.0
2020-12-22,17:00,74.592,7.888,2241.954
2020-12-22,17:15,0.0,0.0,0.0
2020-12-22,17:30,76.146,7.888,2249.676
2020-12-22,17:45,0.0,0.0,0.0
2020-12-22,18:00,72.261,8.874,2261.259
2020-12-22,18:15,0.0,0.0,0.0
2020-12-22,18:30,71.48400000000001,7.888,2417.844
2020-12-22,18:45,0.0,0.0,0.0
2020-12-22,19:00,72.261,7.888,2480.478
2020-12-22,19:15,0.0,0.0,0.0
2020-12-22,19:30,80.808,7.888,2457.741
2020-12-22,19:45,0.0,0.0,0.0
2020-12-22,20:00,80.808,8.874,2497.209
2020-12-22,20:15,0.0,0.0,0.0
2020-12-22,20:30,71.48400000000001,7.888,2499.354
2020-12-22,20:45,0.0,0.0,0.0
2020-12-22,21:00,71.48400000000001,7.888,2502.357
2020-12-22,21:15,0.0,0.0,0.0
2020-12-22,21:30,75.369,7.888,1948.947
2020-12-22,21:45,0.0,0.0,0.0
2020-12-22,22:00,73.815,6.902,1821.105
2020-12-22,22:15,0.0,0.0,0.0
2020-12-22,22:30,73.815,7.888,1819.818
2020-12-22,22:45,0.0,0.0,0.0
2020-12-22,23:00,74.592,7.888,1972.971
2020-12-22,23:15,0.0,0.0,0.0
2020-12-22,23:30,74.592,7.888,1872.585
2020-12-22,23:45,0.0,0.0,0.0
2020-12-23,00:00,73.815,8.874,1666.665
2020-12-23,00:15,0.0,0.0,0.0
2020-12-23,00:30,73.815,7.888,1084.941
2020-12-23,00:45,0.0,0.0,0.0
2020-12-23,01:00,73.815,8.874,1073.787
2020-12-23,01:15,0.0,0.0,0.0
2020-12-23,01:30,74.592,7.888,1081.08
2020-12-23,01:45,0.0,0.0,0.0
2020-12-23,02:00,73.815,7.888,1093.95
2020-12-23,02:15,0.0,0.0,0.0
2020-12-23,02:30,73.815,8.874,1098.24
2020-12-23,02:45,0.0,0.0,0.0
2020-12-23,03:00,73.815,7.888,1084.941
2020-12-23,03:15,0.0,0.0,0.0
2020-12-23,03:30,73.815,7.888,1112.397
2020-12-23,03:45,0.0,0.0,0.0
2020-12-23,04:00,73.038,7.888,1081.08
2020-12-23,04:15,0.0,0.0,0.0
2020-12-23,04:30,73.815,7.888,1106.391
2020-12-23,04:45,0.0,0.0,0.0
2020-12-23,05:00,73.815,7.888,1082.796
2020-12-23,05:15,0.0,0.0,0.0
2020-12-23,05:30,73.815,6.902,1102.1009999999999
2020-12-23,05:45,0.0,0.0,0.0
2020-12-23,06:00,73.815,7.888,1083.654
2020-12-23,06:15,0.0,0.0,0.0
2020-12-23,06:30,73.815,6.902,1082.367
2020-12-23,06:45,0.0,0.0,0.0
2020-12-23,07:00,73.815,7.888,1067.352
2020-12-23,07:15,0.0,0.0,0.0
2020-12-23,07:30,73.815,7.888,1153.152
2020-12-23,07:45,0.0,0.0,0.0
2020-12-23,08:00,73.815,7.888,1337.622
2020-12-23,08:15,0.0,0.0,0.0
2020-12-23,08:30,75.369,7.888,1423.422
2020-12-23,08:45,0.0,0.0,0.0
2020-12-23,09:00,72.261,7.888,1459.887
2020-12-23,09:15,0.0,0.0,0.0
2020-12-23,09:30,69.153,7.888,1428.57
2020-12-23,09:45,0.0,0.0,0.0
2020-12-23,10:00,73.038,7.888,1465.893
2020-12-23,10:15,0.0,0.0,0.0
2020-12-23,10:30,72.261,7.888,1341.054
2020-12-23,10:45,0.0,0.0,0.0
2020-12-23,11:00,73.815,7.888,1357.785
2020-12-23,11:15,0.0,0.0,0.0
2020-12-23,11:30,73.815,7.888,1421.706
2020-12-23,11:45,0.0,0.0,0.0
2020-12-23,12:00,73.815,8.874,1438.008
2020-12-23,12:15,0.0,0.0,0.0
2020-12-23,12:30,73.038,7.888,1419.132
2020-12-23,12:45,0.0,0.0,0.0
2020-12-23,13:00,73.815,7.888,1404.117
2020-12-23,13:15,0.0,0.0,0.0
2020-12-23,13:30,73.815,8.874,1429.4279999999999
2020-12-23,13:45,0.0,0.0,0.0
2020-12-23,14:00,73.038,8.874,1228.227
2020-12-23,14:15,0.0,0.0,0.0
2020-12-23,14:30,73.038,7.888,1244.529
2020-12-23,14:45,0.0,0.0,0.0
2020-12-23,15:00,73.815,7.888,1214.07
2020-12-23,15:15,0.0,0.0,0.0
2020-12-23,15:30,74.592,7.888,1259.973
2020-12-23,15:45,0.0,0.0,0.0
2020-12-23,16:00,77.7,7.888,1254.825
2020-12-23,16:15,0.0,0.0,0.0
2020-12-23,16:30,76.923,7.888,1268.5529999999999
2020-12-23,16:45,0.0,0.0,0.0
2020-12-23,17:00,72.261,7.888,1228.656
2020-12-23,17:15,0.0,0.0,0.0
2020-12-23,17:30,73.815,7.888,1219.218
2020-12-23,17:45,0.0,0.0,0.0
2020-12-23,18:00,73.815,7.888,1235.52
2020-12-23,18:15,0.0,0.0,0.0
2020-12-23,18:30,73.815,7.888,1237.2359999999999
2020-12-23,18:45,0.0,0.0,0.0
2020-12-23,19:00,73.815,8.874,1261.26
2020-12-23,19:15,0.0,0.0,0.0
2020-12-23,19:30,75.369,8.874,1239.81
2020-12-23,19:45,0.0,0.0,0.0
2020-12-23,20:00,74.592,8.874,1260.402
2020-12-23,20:15,0.0,0.0,0.0
2020-12-23,20:30,73.815,9.86,1187.901
2020-12-23,20:45,0.0,0.0,0.0
2020-12-23,21:00,73.815,8.874,1241.955
2020-12-23,21:15,0.0,0.0,0.0
2020-12-23,21:30,73.815,8.874,1283.568
2020-12-23,21:45,0.0,0.0,0.0
2020-12-23,22:00,73.815,8.874,1281.423
2020-12-23,22:15,0.0,0.0,0.0
2020-12-23,22:30,73.815,8.874,1288.716
2020-12-23,22:45,0.0,0.0,0.0
2020-12-23,23:00,73.038,8.874,1258.257
2020-12-23,23:15,0.0,0.0,0.0
2020-12-23,23:30,73.038,8.874,1057.485
2020-12-23,23:45,0.0,0.0,0.0
2020-12-24,00:00,73.038,10.846,1052.766
2020-12-24,00:15,0.0,0.0,0.0
2020-12-24,00:30,74.592,7.888,1040.325
2020-12-24,00:45,0.0,0.0,0.0
2020-12-24,01:00,73.815,8.874,1042.47
2020-12-24,01:15,0.0,0.0,0.0
2020-12-24,01:30,73.038,9.86,1033.461
2020-12-24,01:45,0.0,0.0,0.0
2020-12-24,02:00,73.038,8.874,1053.195
2020-12-24,02:15,0.0,0.0,0.0
2020-12-24,02:30,73.815,8.874,1054.0529999999999
2020-12-24,02:45,0.0,0.0,0.0
2020-12-24,03:00,73.038,9.86,1033.461
2020-12-24,03:15,0.0,0.0,0.0
2020-12-24,03:30,73.038,9.86,1048.4759999999999
2020-12-24,03:45,0.0,0.0,0.0
2020-12-24,04:00,73.038,9.86,1042.899
2020-12-24,04:15,0.0,0.0,0.0
2020-12-24,04:30,73.038,9.86,1047.189
2020-12-24,04:45,0.0,0.0,0.0
2020-12-24,05:00,73.815,8.874,1029.6
2020-12-24,05:15,0.0,0.0,0.0
2020-12-24,05:30,73.815,8.874,1051.05
2020-12-24,05:45,0.0,0.0,0.0
2020-12-24,06:00,73.815,9.86,1024.023
2020-12-24,06:15,0.0,0.0,0.0
2020-12-24,06:30,73.815,8.874,1055.34
2020-12-24,06:45,0.0,0.0,0.0
2020-12-24,07:00,73.815,8.874,1026.168
2020-12-24,07:15,0.0,0.0,0.0
2020-12-24,07:30,74.592,8.874,1043.757
2020-12-24,07:45,0.0,0.0,0.0
2020-12-24,08:00,73.038,8.874,1020.591
2020-12-24,08:15,0.0,0.0,0.0
2020-12-24,08:30,74.592,7.888,1034.748
2020-12-24,08:45,0.0,0.0,0.0
2020-12-24,09:00,73.038,9.86,1039.4669999999999
2020-12-24,09:15,0.0,0.0,0.0
2020-12-24,09:30,73.038,9.86,1015.872
2020-12-24,09:45,0.0,0.0,0.0
2020-12-24,10:00,73.038,10.846,1043.757
2020-12-24,10:15,0.0,0.0,0.0
2020-12-24,10:30,72.261,8.874,1021.02
2020-12-24,10:45,0.0,0.0,0.0
2020-12-24,11:00,72.261,8.874,1049.763
2020-12-24,11:15,0.0,0.0,0.0
2020-12-24,11:30,72.261,8.874,1026.597
2020-12-24,11:45,0.0,0.0,0.0
2020-12-24,12:00,72.261,8.874,1051.479
2020-12-24,12:15,0.0,0.0,0.0
2020-12-24,12:30,72.261,9.86,1039.896
2020-12-24,12:45,0.0,0.0,0.0
2020-12-24,13:00,72.261,9.86,1047.189
2020-12-24,13:15,0.0,0.0,0.0
2020-12-24,13:30,73.038,8.874,1043.328
2020-12-24,13:45,0.0,0.0,0.0
2020-12-24,14:00,72.261,8.874,1027.455
2020-12-24,14:15,0.0,0.0,0.0
2020-12-24,14:30,72.261,10.846,1051.908
2020-12-24,14:45,0.0,0.0,0.0
2020-12-24,15:00,72.261,9.86,1036.035
2020-12-24,15:15,0.0,0.0,0.0
2020-12-24,15:30,72.261,8.874,1051.479
2020-12-24,15:45,0.0,0.0,0.0
2020-12-24,16:00,72.261,9.86,1039.896
2020-12-24,16:15,0.0,0.0,0.0
2020-12-24,16:30,72.261,8.874,1068.21
2020-12-24,16:45,0.0,0.0,0.0
2020-12-24,17:00,72.261,6.902,1071.213
2020-12-24,17:15,0.0,0.0,0.0
2020-12-24,17:30,72.261,6.902,1059.6299999999999
2020-12-24,17:45,0.0,0.0,0.0
2020-12-24,18:00,72.261,5.916,1050.192
2020-12-24,18:15,0.0,0.0,0.0
2020-12-24,18:30,71.48400000000001,6.902,1048.4759999999999
2020-12-24,18:45,0.0,0.0,0.0
2020-12-24,19:00,72.261,6.902,1053.195
2020-12-24,19:15,0.0,0.0,0.0
2020-12-24,19:30,71.48400000000001,5.916,1039.896
2020-12-24,19:45,0.0,0.0,0.0
2020-12-24,20:00,72.261,4.93,1050.192
2020-12-24,20:15,0.0,0.0,0.0
2020-12-24,20:30,71.48400000000001,6.902,1034.748
2020-12-24,20:45,0.0,0.0,0.0
2020-12-24,21:00,71.48400000000001,6.902,1056.198
2020-12-24,21:15,0.0,0.0,0.0
2020-12-24,21:30,71.48400000000001,6.902,1052.337
2020-12-24,21:45,0.0,0.0,0.0
2020-12-24,22:00,71.48400000000001,6.902,1057.056
2020-12-24,22:15,0.0,0.0,0.0
2020-12-24,22:30,72.261,6.902,1012.011
2020-12-24,22:45,0.0,0.0,0.0
2020-12-24,23:00,71.48400000000001,6.902,1050.192
2020-12-24,23:15,0.0,0.0,0.0
2020-12-24,23:30,71.48400000000001,6.902,1033.461
2020-12-24,23:45,0.0,0.0,0.0
2020-12-25,00:00,71.48400000000001,6.902,1037.322
2020-12-25,00:15,0.0,0.0,0.0
2020-12-25,00:30,71.48400000000001,6.902,1053.195
2020-12-25,00:45,0.0,0.0,0.0
2020-12-25,01:00,71.48400000000001,5.916,1048.4759999999999
2020-12-25,01:15,0.0,0.0,0.0
2020-12-25,01:30,72.261,5.916,1038.609
2020-12-25,01:45,0.0,0.0,0.0
2020-12-25,02:00,71.48400000000001,5.916,1053.195
2020-12-25,02:15,0.0,0.0,0.0
2020-12-25,02:30,71.48400000000001,5.916,1054.482
2020-12-25,02:45,0.0,0.0,0.0
2020-12-25,03:00,72.261,5.916,1057.914
2020-12-25,03:15,0.0,0.0,0.0
2020-12-25,03:30,72.261,6.902,1057.056
2020-12-25,03:45,0.0,0.0,0.0
2020-12-25,04:00,73.038,6.902,1051.05
2020-12-25,04:15,0.0,0.0,0.0
2020-12-25,04:30,73.038,6.902,1058.343
2020-12-25,04:45,0.0,0.0,0.0
2020-12-25,05:00,72.261,5.916,1045.0439999999999
2020-12-25,05:15,0.0,0.0,0.0
2020-12-25,05:30,71.48400000000001,5.916,1059.6299999999999
2020-12-25,05:45,0.0,0.0,0.0
2020-12-25,06:00,71.48400000000001,5.916,1061.775
2020-12-25,06:15,0.0,0.0,0.0
2020-12-25,06:30,72.261,6.902,1050.621
2020-12-25,06:45,0.0,0.0,0.0
2020-12-25,07:00,72.261,5.916,1049.334
2020-12-25,07:15,0.0,0.0,0.0
2020-12-25,07:30,72.261,5.916,1054.911
2020-12-25,07:45,0.0,0.0,0.0
2020-12-25,08:00,72.261,5.916,1056.627
2020-12-25,08:15,0.0,0.0,0.0
2020-12-25,08:30,73.038,5.916,1045.473
2020-12-25,08:45,0.0,0.0,0.0
2020-12-25,09:00,73.038,5.916,1058.343
2020-12-25,09:15,0.0,0.0,0.0
2020-12-25,09:30,75.369,6.902,1053.624
2020-12-25,09:45,0.0,0.0,0.0
2020-12-25,10:00,73.038,6.902,1064.778
2020-12-25,10:15,0.0,0.0,0.0
2020-12-25,10:30,73.038,6.902,1048.047
2020-12-25,10:45,0.0,0.0,0.0
2020-12-25,11:00,73.038,6.902,1057.485
2020-12-25,11:15,0.0,0.0,0.0
2020-12-25,11:30,73.038,6.902,1060.488
2020-12-25,11:45,0.0,0.0,0.0
2020-12-25,12:00,73.038,5.916,1060.917
2020-12-25,12:15,0.0,0.0,0.0
2020-12-25,12:30,73.038,5.916,1052.766
2020-12-25,12:45,0.0,0.0,0.0
2020-12-25,13:00,73.038,5.916,1048.4759999999999
2020-12-25,13:15,0.0,0.0,0.0
2020-12-25,13:30,73.038,6.902,1053.195
2020-12-25,13:45,0.0,0.0,0.0
2020-12-25,14:00,73.038,6.902,1040.754
2020-12-25,14:15,0.0,0.0,0.0
2020-12-25,14:30,74.592,7.888,1054.482
2020-12-25,14:45,0.0,0.0,0.0
2020-12-25,15:00,73.038,6.902,1037.322
2020-12-25,15:15,0.0,0.0,0.0
2020-12-25,15:30,73.815,9.86,1054.911
2020-12-25,15:45,0.0,0.0,0.0
2020-12-25,16:00,73.815,9.86,1039.038
2020-12-25,16:15,0.0,0.0,0.0
2020-12-25,16:30,73.815,9.86,1055.34
2020-12-25,16:45,0.0,0.0,0.0
2020-12-25,17:00,73.815,9.86,1040.754
2020-12-25,17:15,0.0,0.0,0.0
2020-12-25,17:30,73.815,9.86,1045.473
2020-12-25,17:45,0.0,0.0,0.0
2020-12-25,18:00,73.815,9.86,1050.192
2020-12-25,18:15,0.0,0.0,0.0
2020-12-25,18:30,73.815,8.874,1036.035
2020-12-25,18:45,0.0,0.0,0.0
2020-12-25,19:00,73.815,8.874,1060.059
2020-12-25,19:15,0.0,0.0,0.0
2020-12-25,19:30,73.815,9.86,1024.023
2020-12-25,19:45,0.0,0.0,0.0
2020-12-25,20:00,73.815,8.874,1052.337
2020-12-25,20:15,0.0,0.0,0.0
2020-12-25,20:30,73.815,8.874,1036.035
2020-12-25,20:45,0.0,0.0,0.0
2020-12-25,21:00,73.815,9.86,1055.769
2020-12-25,21:15,0.0,0.0,0.0
2020-12-25,21:30,74.592,8.874,1048.4759999999999
2020-12-25,21:45,0.0,0.0,0.0
2020-12-25,22:00,74.592,8.874,1058.343
2020-12-25,22:15,0.0,0.0,0.0
2020-12-25,22:30,74.592,9.86,1058.343
2020-12-25,22:45,0.0,0.0,0.0
2020-12-25,23:00,73.815,8.874,1041.612
2020-12-25,23:15,0.0,0.0,0.0
2020-12-25,23:30,73.815,8.874,1053.624
2020-12-25,23:45,0.0,0.0,0.0
2020-12-26,00:00,73.038,8.874,1020.162
2020-12-26,00:15,0.0,0.0,0.0
2020-12-26,00:30,73.038,8.874,1051.05
2020-12-26,00:45,0.0,0.0,0.0
2020-12-26,01:00,73.038,8.874,1057.914
2020-12-26,01:15,0.0,0.0,0.0
2020-12-26,01:30,73.038,8.874,1060.488
2020-12-26,01:45,0.0,0.0,0.0
2020-12-26,02:00,73.038,7.888,1040.325
2020-12-26,02:15,0.0,0.0,0.0
2020-12-26,02:30,73.038,8.874,1058.343
2020-12-26,02:45,0.0,0.0,0.0
2020-12-26,03:00,73.038,7.888,1049.763
2020-12-26,03:15,0.0,0.0,0.0
2020-12-26,03:30,73.038,7.888,1059.6299999999999
2020-12-26,03:45,0.0,0.0,0.0
2020-12-26,04:00,73.038,8.874,1045.902
2020-12-26,04:15,0.0,0.0,0.0
2020-12-26,04:30,73.038,8.874,1053.624
2020-12-26,04:45,0.0,0.0,0.0
2020-12-26,05:00,72.261,8.874,1049.334
2020-12-26,05:15,0.0,0.0,0.0
2020-12-26,05:30,73.038,8.874,1054.911
2020-12-26,05:45,0.0,0.0,0.0
2020-12-26,06:00,73.038,7.888,1058.343
2020-12-26,06:15,0.0,0.0,0.0
2020-12-26,06:30,73.038,7.888,1057.056
2020-12-26,06:45,0.0,0.0,0.0
2020-12-26,07:00,73.038,7.888,1066.923
2020-12-26,07:15,0.0,0.0,0.0
2020-12-26,07:30,73.815,8.874,1057.485
2020-12-26,07:45,0.0,0.0,0.0
2020-12-26,08:00,73.038,8.874,1032.174
2020-12-26,08:15,0.0,0.0,0.0
2020-12-26,08:30,73.038,7.888,1027.026
2020-12-26,08:45,0.0,0.0,0.0
2020-12-26,09:00,72.261,8.874,1033.461
2020-12-26,09:15,0.0,0.0,0.0
2020-12-26,09:30,73.815,7.888,1033.8899999999999
2020-12-26,09:45,0.0,0.0,0.0
2020-12-26,10:00,72.261,8.874,1064.778
2020-12-26,10:15,0.0,0.0,0.0
2020-12-26,10:30,73.038,8.874,1040.754
2020-12-26,10:45,0.0,0.0,0.0
2020-12-26,11:00,72.261,8.874,1059.6299999999999
2020-12-26,11:15,0.0,0.0,0.0
2020-12-26,11:30,72.261,8.874,1045.0439999999999
2020-12-26,11:45,0.0,0.0,0.0
2020-12-26,12:00,73.038,8.874,1054.911
2020-12-26,12:15,0.0,0.0,0.0
2020-12-26,12:30,73.038,8.874,1027.884
2020-12-26,12:45,0.0,0.0,0.0
2020-12-26,13:00,73.038,8.874,1049.763
2020-12-26,13:15,0.0,0.0,0.0
2020-12-26,13:30,73.038,9.86,1063.92
2020-12-26,13:45,0.0,0.0,0.0
2020-12-26,14:00,72.261,8.874,1039.038
2020-12-26,14:15,0.0,0.0,0.0
2020-12-26,14:30,73.038,8.874,1065.2069999999999
2020-12-26,14:45,0.0,0.0,0.0
2020-12-26,15:00,72.261,8.874,1061.346
2020-12-26,15:15,0.0,0.0,0.0
2020-12-26,15:30,73.038,8.874,1068.21
2020-12-26,15:45,0.0,0.0,0.0
2020-12-26,16:00,72.261,8.874,1054.911
2020-12-26,16:15,0.0,0.0,0.0
2020-12-26,16:30,73.038,8.874,1055.769
2020-12-26,16:45,0.0,0.0,0.0
2020-12-26,17:00,73.038,8.874,1058.772
2020-12-26,17:15,0.0,0.0,0.0
2020-12-26,17:30,72.261,8.874,1036.893
2020-12-26,17:45,0.0,0.0,0.0
2020-12-26,18:00,72.261,8.874,1051.908
2020-12-26,18:15,0.0,0.0,0.0
2020-12-26,18:30,72.261,8.874,1056.627
2020-12-26,18:45,0.0,0.0,0.0
2020-12-26,19:00,73.038,8.874,1051.479
2020-12-26,19:15,0.0,0.0,0.0
2020-12-26,19:30,73.038,8.874,1056.627
2020-12-26,19:45,0.0,0.0,0.0
2020-12-26,20:00,72.261,9.86,1069.068
2020-12-26,20:15,0.0,0.0,0.0
2020-12-26,20:30,72.261,9.86,1070.7839999999999
2020-12-26,20:45,0.0,0.0,0.0
2020-12-26,21:00,71.48400000000001,9.86,1063.491
2020-12-26,21:15,0.0,0.0,0.0
2020-12-26,21:30,72.261,9.86,1055.769
2020-12-26,21:45,0.0,0.0,0.0
2020-12-26,22:00,72.261,9.86,1066.494
2020-12-26,22:15,0.0,0.0,0.0
2020-12-26,22:30,72.261,8.874,1058.343
2020-12-26,22:45,0.0,0.0,0.0
2020-12-26,23:00,71.48400000000001,8.874,1038.609
2020-12-26,23:15,0.0,0.0,0.0
2020-12-26,23:30,72.261,9.86,1040.325
2020-12-26,23:45,0.0,0.0,0.0
2020-12-27,00:00,71.48400000000001,8.874,1055.769
2020-12-27,00:15,0.0,0.0,0.0
2020-12-27,00:30,71.48400000000001,9.86,1036.035
